"CrossRef_ID","PropertyScanName","CrossRefProp"
6276,"WL0260_m001","WL0435"
6277,"WL0260_m001","WL0436"
6278,"WL0260_m001","WL0438"
6279,"WL0260_m001","WL0439"
6280,"WL0260_m001","WL0440"
6281,"WL0260_m001","WL0441"
6282,"WL0260_m001","WL0442"
6283,"WL0260_m001","WL0443"
6284,"WL0260_m001","WL0444"
6285,"WL0260_m001","WL0445"
6286,"WL0260_m001","WL0446"
6287,"WL0260_m001","WL0447"
6288,"WL0260_m001","WL0448"
6289,"WL0260_m001","WL0450"
6290,"WL0260_m001","WL0451"
6291,"WL0260_m001","WL0452"
6292,"WL0260_m001","WL0453"
6293,"WL0260_m001","WL0454"
6294,"WL0260_m001","WL0455"
6295,"WL0260_m001","WL0456"
6296,"WL0260_m001","WL0457"
6297,"WL0260_m001","WL0458"
6298,"WL0260_m001","WL0459"
6299,"WL0260_m001","WL0460"
6300,"WL0260_m001","WL0461"
6301,"WL0260_m001","WL0462"
6302,"WL0260_m001","WL0463"
6303,"WL0260_m001","WL0464"
6304,"WL0260_m001","WL0465"
6305,"WL0260_m001","WL0466"
6306,"WL0260_m001","WL0467"
6307,"WL0260_m001","WL0468"
6308,"WL0260_m001","WL0469"
6309,"WL0260_m001","WL0470"
6310,"WL0260_m001","WL0471"
6311,"WL0260_m001","WL0473"
6312,"WL0260_m001","WL0474"
6313,"WL0260_m001","WL0475"
6314,"WL0260_m001","WL0476"
6315,"WL0260_m001","WL0477"
6316,"WL0260_m001","WL0478"
6317,"WL0260_m001","WL0479"
6318,"WL0260_m001","WL0480"
6319,"WL0260_m001","WL0481"
6320,"WL0260_m001","WL0483"
6321,"WL0260_m001","WL0484"
6322,"WL0260_m001","WL0485"
6323,"WL0260_m001","WL0486"
6324,"WL0260_m001","WL0487"
6325,"WL0260_m001","WL0488"
6326,"WL0260_m001","WL0561"
6327,"WL0260_m001","WL0562"
6328,"WL0260_m001","WL0563"
6329,"WL0260_m001","WL0564"
6330,"WL0260_m001","WL0565"
6331,"WL0260_m001","WL0566"
6332,"WL0260_m001","WL0567"
6333,"WL0260_m001","WL0568"
6334,"WL0260_m001","WL0569"
6335,"WL0260_m001","WL0570"
6336,"WL0260_m001","WL0571"
6337,"WL0260_m001","WL0572"
6338,"WL0260_m001","WL0573"
6339,"WL0260_m001","WL0575"
6340,"WL0260_m001","WL0576"
6341,"WL0260_m001","WL0577"
6342,"WL0260_m001","WL0578"
6343,"WL0260_m001","WL0579"
6344,"WL0260_m001","WL0580"
6345,"WL0260_m001","WL0581"
6346,"WL0260_m001","WL0582"
6347,"WL0260_m001","WL0583"
6348,"WL0260_m001","WL0584"
6349,"WL0260_m001","WL0585"
6350,"WL0260_m001","WL0586"
6351,"WL0260_m001","WL0587"
6352,"WL0260_m001","WL0588"
6353,"WL0260_m001","WL0589"
6354,"WL0260_m001","WL0590"
6355,"WL0260_m001","WL0591"
6356,"WL0260_m001","WL0592"
6357,"WL0260_m001","WL0593"
6358,"WL0260_m001","WL0594"
6359,"WL0260_m001","WL0595"
6360,"WL0260_m001","WL0596"
6361,"WL0260_m001","WL0597"
6362,"WL0260_m001","WL0598"
6363,"WL0260_m001","WL0599"
6364,"WL0260_m001","WL0600"
6365,"WL0260_m001","WL0601"
6366,"WL0260_m001","WL0602"
6367,"WL0260_m001","WL0603"
6368,"WL0260_m001","WL0604"
6369,"WL0260_m001","WL0605"
6370,"WL0260_m001","WL0607"
6371,"WL0260_m001","WL0608"
6372,"WL0260_m001","WL0618"
6373,"WL0260_m001","WL0619"
6374,"WL0260_m001","WL0620"
6375,"WL0260_m001","WL0621"
6376,"WL0260_m001","WL0622"
6377,"WL0260_m001","WL0623"
6378,"WL0260_m001","WL0624"
6379,"WL0260_m002","WL0279"
6380,"WL0260_m002","WL0283"
6381,"WL0260_m002","WL0244"
6382,"WL0260_m002","WL0246"
6383,"WL0260_m002","WL0247"
6384,"WL0260_m002","WL0248"
6385,"WL0260_m002","WL0251"
6386,"WL0260_m002","WL0253"
6387,"WL0260_m002","WL0255"
6388,"WL0260_m002","WL0256"
6389,"WL0260_m002","WL0257"
6391,"WL0260_m002","WL0264"
